"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"F1,F2","2","Fuse","","","","Fuse:FuseHolder_Blade_ATO_Littelfuse_FLR_178.6165","~"
"HVDCBus_A1,HVDCBus_B1,Micro_PwrBus_A1,Micro_PwrBus_B1","4","Conn_01x02","","","","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G-5,08_1x02_P5.08mm_Vertical","~"
"Inv_Signal1_A1,Inv_Signal2_A1,J_Inv_Signal1_B1,J_Inv_Signal2_B1","4","Conn_01x04","","","","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~"
"J1","1","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","~"
"J2","1","Screw_Terminal_01x07","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-7-5.0-H_1x07_P5.00mm_Horizontal","~"
"J3","1","Screw_Terminal_01x03","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","~"
"J_Motor_Out_A1,Motor_Out_B1","2","Conn_01x03","","","","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_3-G-5.08_1x03_P5.08mm_Vertical","~"
"J_Pw_In+1,J_Pw_In-1","2","Conn_01x02","","","","BananaSocket_THT:BananaSocket - 2P - 4mm","~"
"L1","1","L","","","","Inductor_THT:L_Toroid_Vertical_L21.6mm_W8.4mm_P8.38mm_Pulse_G","~"
"Out_Motor1","1","Screw_Terminal_01x03","","","","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type703_RT10N03HGLU_1x03_P9.52mm_Horizontal","~"
"Pwr_In+_A1,Pwr_In+_B1,Pwr_In-_A1,Pwr_In-_B1","4","Conn_01x01_Pin","","","","PowerConnector:5mm cable solder join","~"
"Q1,Q2,Q3,Q4,Q5,Q6","6","TK8A65D","","","","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q16,Q19,Q22","10","SS8050","","","","Package_TO_SOT_SMD:SOT-23","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf"
"Q14,Q17,Q20,Q23","4","SS8550","","","","Package_TO_SOT_SMD:SOT-23","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8550.pdf"
"Q15,Q18,Q21,Q24","4","IRFB4110PBF","","","","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","http://www.irf.com/product-info/datasheets/data/irf3205.pdf"
"R1,R2,R40,R62","4","1.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R4,R5,R17,R18,R23,R24,R29,R30,R42,R43,R47,R52,R56,R61","15","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6,R7,R8","3","680","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9,R10,R11,R12,R13,R14,R34,R36,R44,R45","10","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R15,R16,R21,R22,R27,R28","6","2.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R19,R20,R25,R26,R31,R32,R33,R35,R37,R38","10","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R39","1","150","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R41","1","3.9k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R46,R55","2","470k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R48,R49,R50,R57,R58,R59","6","220k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R51,R53,R60,R63,R65","5","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R54,R64,R66","3","3.3k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"RV1,RV2","2","5K","","","","Potentiometer_SMD:Potentiometer_Bourns_3314S_Horizontal","~"
"SW1","1","SW_MEC_5E","","","","TatilSwitch:Vertical SPST SMD Tactile Switches","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371"
"SWD_Program1","1","Conn_02x05_Odd_Even","","","","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical_SMD","~"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9","9","TestPoint","","","","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","~"
"TR1","1","Pushpull_DualPrimary","","","","Transformador:EDT42","http://www.breve.pl/pdf/ANG/TEZ_ang.pdf"
"U1,U2","2","TMA-1205S-2WR2","","","","Converter_DCDC:Converter_DCDC_TRACO_TMA-05xxS_12xxS_Single_THT","https://www.tracopower.com/products/tma.pdf"
"U3","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U4","1","STM32F103C8Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf"
"U5","1","TMA-12012S-2WR3","","","","Converter_DCDC:Converter_DCDC_TRACO_TMA-05xxS_12xxS_Single_THT","https://www.tracopower.com/products/tma.pdf"
"U6,U7,U9,U10,U12,U13","6","6N135","","","","Package_DIP:DIP-8_W7.62mm","https://optoelectronics.liteon.com/upload/download/DS70-2008-0032/6N135-L%206N136-L%20series.pdf"
"U8,U11,U14","3","IR2104","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/ir2104.pdf?fileId=5546d462533600a4015355c7c1c31671"
"U15","1","ACS712xLCTR-05B","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.allegromicro.com/~/media/Files/Datasheets/ACS712-Datasheet.ashx?la=en"
"U16","1","TL494","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl494.pdf"
"U17,U20","2","TL431PK","","","","Package_TO_SOT_SMD:SOT-89-3_Handsoldering","http://www.ti.com/lit/ds/symlink/tl431.pdf"
"U18,U19,U21,U22,U23","5","PC817","","","","Package_DIP:DIP-4_W7.62mm_SMDSocket_SmallPads","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"Y1","1","Crystal 8MHz","","","","Crystal:Crystal_SMD_HC49-SD","~"
